site,address,method,date,start,end,start_dt,end_dt,weather_start_dt,latitude,longitude,station,mean_temp,mean_rhum,max_wspd,total_prcp
Krystal,"2093 Vyse Ave, Bronx, NY",net,8/10/2026,9:48,10:26,8/10/2026 9:48,8/10/2026 10:26,8/10/2026 9:48,40.8437175,-73.8807639,72503,23.9,62,3,0
River,"1086 E 180th St, Bronx, NY",net,8/10/2026,10:40,11:20,8/10/2026 10:40,8/10/2026 11:20,8/10/2026 10:40,40.8423971,-73.8777339,72503,24.4,62,4,0
Drew,"1070 E Tremont Ave, Bronx, NY",net,8/10/2026,12:41,13:18,8/10/2026 12:41,8/10/2026 13:18,8/10/2026 12:41,40.8401204,-73.8794189,72503,26.7,52,6,0
Krystal,"2093 Vyse Ave, Bronx, NY",net,8/10/2026,14:25,14:58,8/10/2026 14:25,8/10/2026 14:58,8/10/2026 14:25,40.8437175,-73.8807639,72503,29.2,46,8,0
River,"1086 E 180th St, Bronx, NY",net,8/10/2026,15:04,15:39,8/10/2026 15:04,8/10/2026 15:39,8/10/2026 15:04,40.8423971,-73.8777339,72503,29.4,48.5,7,0
Drew,"1070 E Tremont Ave, Bronx, NY",net,8/10/2026,15:45,16:19,8/10/2026 15:45,8/10/2026 16:19,8/10/2026 15:45,40.8401204,-73.8794189,72503,29.4,51,7,0
Hornaday,"851 Hornaday Pl, Bronx, NY",net,8/11/2026,8:58,9:33,8/11/2026 8:58,8/11/2026 9:33,8/11/2026 8:58,40.8470962,-73.8824615,72503,23.9,83,6,0
Happiness,"2160 Prospect Avenue, Bronx, NY",net,8/11/2026,9:43,10:16,8/11/2026 9:43,8/11/2026 10:16,8/11/2026 9:43,40.8486864,-73.8852019,72503,23.9,82,6,0
BLF,"2485 Belmont Ave, Bronx, NY",net,8/11/2026,10:42,11:20,8/11/2026 10:42,8/11/2026 11:20,8/11/2026 10:42,40.8569275,-73.8845774,72503,24.4,79,7,0
Hornaday,"851 Hornaday Pl, Bronx, NY",net,8/11/2026,12:36,13:13,8/11/2026 12:36,8/11/2026 13:13,8/11/2026 12:36,40.8470962,-73.8824615,72503,26.1,69,11,0
Happiness,"2160 Prospect Avenue, Bronx, NY",net,8/11/2026,13:50,14:23,8/11/2026 13:50,8/11/2026 14:23,8/11/2026 13:50,40.8486864,-73.8852019,72503,27.2,65,8,0
Oasis,"1981 Lafontaine Ave, Bronx, NY",net,8/12/2026,9:30,10:05,8/12/2026 9:30,8/12/2026 10:05,8/12/2026 9:30,40.8470844,-73.8941019,72503,23.3,64,7,0
Batey,"504 E 178th St, Bronx, NY",net,8/12/2026,10:20,10:56,8/12/2026 10:20,8/12/2026 10:56,8/12/2026 10:20,40.8476714,-73.8954192,72503,23.6,60.5,8,0
Oasis,"1981 Lafontaine Ave, Bronx, NY",net,8/12/2026,13:04,13:38,8/12/2026 13:04,8/12/2026 13:38,8/12/2026 13:04,40.8470844,-73.8941019,72503,25.8,48.5,7,0
Batey,"504 E 178th St, Bronx, NY",net,8/12/2026,13:57,14:32,8/12/2026 13:57,8/12/2026 14:32,8/12/2026 13:57,40.8476714,-73.8954192,72503,26.6,45.5,8,0
Lydia,"1665 Park Ave, New York, NY",net,8/14/2026,8:59,9:33,8/14/2026 8:59,8/14/2026 9:33,8/14/2026 8:59,40.8001382,-73.9425066,KNYC0,22.2,68,4,0
Peaceful,"52 E 117th St, New York, NY",net,8/14/2026,9:50,10:22,8/14/2026 9:50,8/14/2026 10:22,8/14/2026 9:50,40.800251,-73.9436015,KNYC0,22.2,68,3,0
Gallo,"1891 Lexington Ave, New York, NY",net,8/14/2026,10:36,11:07,8/14/2026 10:36,8/14/2026 11:07,8/14/2026 10:36,40.799598,-73.9407842,KNYC0,22.2,68,3,0
Lydia,"1665 Park Ave, New York, NY",net,8/14/2026,13:00,13:40,8/14/2026 13:00,8/14/2026 13:40,8/14/2026 13:00,40.8001382,-73.9425066,KNYC0,25.8,54.5,0,0
Gallo,"1891 Lexington Ave, New York, NY",net,8/14/2026,13:56,14:30,8/14/2026 13:56,8/14/2026 14:30,8/14/2026 13:56,40.799598,-73.9407842,KNYC0,26.7,51,0,0
Peaceful,"52 E 117th St, New York, NY",net,8/14/2026,14:33,15:04,8/14/2026 14:33,8/14/2026 15:04,8/14/2026 14:33,40.800251,-73.9436015,KNYC0,27.8,47,4,0
Batey,"504 E 178th St, Bronx, NY",bowl,8/16/2026,7:51,9:12,8/16/2026 7:51,8/16/2026 9:12,8/15/2026 7:51,40.8476714,-73.8954192,72503,24.5,57.8,10,0
Oasis,"1981 Lafontaine Ave, Bronx, NY",bowl,8/16/2026,8:11,9:23,8/16/2026 8:11,8/16/2026 9:23,8/15/2026 8:11,40.8470844,-73.8941019,72503,24.5,57.8,10,0
Happiness,"2160 Prospect Avenue, Bronx, NY",bowl,8/16/2026,8:43,9:48,8/16/2026 8:43,8/16/2026 9:48,8/15/2026 8:43,40.8486864,-73.8852019,72503,24.5,58.5,10,0
Hornaday,"851 Hornaday Pl, Bronx, NY",bowl,8/16/2026,9:05,10:02,8/16/2026 9:05,8/16/2026 10:02,8/15/2026 9:05,40.8470962,-73.8824615,72503,24.5,58.5,10,0
Krystal,"2093 Vyse Ave, Bronx, NY",bowl,8/16/2026,9:32,10:17,8/16/2026 9:32,8/16/2026 10:17,8/15/2026 9:32,40.8437175,-73.8807639,72503,24.6,58,10,0
River,"1086 E 180th St, Bronx, NY",bowl,8/16/2026,9:57,10:36,8/16/2026 9:57,8/16/2026 10:36,8/15/2026 9:57,40.8423971,-73.8777339,72503,24.5,58.9,10,0
Gallo,"1891 Lexington Ave, New York, NY",bowl,8/16/2026,10:48,11:22,8/16/2026 10:48,8/16/2026 11:22,8/15/2026 10:48,40.799598,-73.9407842,KNYC0,24.2,59.1,9,0
Lydia,"1665 Park Ave, New York, NY",bowl,8/16/2026,11:12,11:51,8/16/2026 11:12,8/16/2026 11:51,8/15/2026 11:12,40.8001382,-73.9425066,KNYC0,24.1,59.7,9,0
Peaceful,"52 E 117th St, New York, NY",bowl,8/16/2026,11:30,12:15,8/16/2026 11:30,8/16/2026 12:15,8/15/2026 11:30,40.800251,-73.9436015,KNYC0,24.3,59.6,9,0
ELG,"237 W 111th St, New York, NY",bowl,8/15/2026,8:30,12:01,8/15/2026 8:30,8/15/2026 12:01,8/14/2026 8:30,40.8005601,-73.9558827,KNYC0,24.4,62.4,8.3,0.1
Luigi,"227 W 115th St, New York, NY",bowl,8/16/2026,12:22,12:38,8/16/2026 12:22,8/16/2026 12:38,8/15/2026 12:22,40.8029542,-73.9537925,KNYC0,24.3,59.8,9,0
Carrie,"145 St. Nicholas Ave, New York, NY",bowl,8/16/2026,12:39,12:59,8/16/2026 12:39,8/16/2026 12:59,8/15/2026 12:39,40.7050285,-73.9170309,KJRB0,25.7,73.1,8,0
Clayton,"303 W 126th St, New York, NY",bowl,8/16/2026,13:09,13:20,8/16/2026 13:09,8/16/2026 13:20,8/15/2026 13:09,40.810995,-73.9508173,KNYC0,24.4,59.8,9,0
West123,"116 W 123rd St, New York, NY",bowl,8/16/2026,13:38,13:38,8/16/2026 13:38,8/16/2026 13:38,8/15/2026 13:38,40.8066332,-73.9470505,KNYC0,24.5,60.1,8,0
Luigi,"227 W 115th St, New York, NY",net,8/19/2026,9:28,10:03,8/19/2026 9:28,8/19/2026 10:03,8/19/2026 9:28,40.8029542,-73.9537925,KNYC0,20.8,71.5,0,0
Clayton,"303 W 126th St, New York, NY",net,8/19/2026,10:25,11:01,8/19/2026 10:25,8/19/2026 11:01,8/19/2026 10:25,40.810995,-73.9508173,KNYC0,22,69.5,0,0
ELG,"237 W 111th St, New York, NY",net,8/19/2026,11:28,12:02,8/19/2026 11:28,8/19/2026 12:02,8/19/2026 11:28,40.8005601,-73.9558827,KNYC0,23.6,62,0,0
Luigi,"227 W 115th St, New York, NY",net,8/19/2026,13:35,14:07,8/19/2026 13:35,8/19/2026 14:07,8/19/2026 13:35,40.8029542,-73.9537925,KNYC0,27.2,45,0,0
Clayton,"303 W 126th St, New York, NY",net,8/19/2026,15:00,15:36,8/19/2026 15:00,8/19/2026 15:36,8/19/2026 15:00,40.810995,-73.9508173,KNYC0,28.6,46,6.8,0
ELG,"237 W 111th St, New York, NY",net,8/19/2026,16:05,16:40,8/19/2026 16:05,8/19/2026 16:40,8/19/2026 16:05,40.8005601,-73.9558827,KNYC0,28.8,46,6.8,0
West123,"116 W 123rd St, New York, NY",net,8/20/2026,9:10,9:50,8/20/2026 9:10,8/20/2026 9:50,8/20/2026 9:10,40.8066332,-73.9470505,KNYC0,22.2,79,0,0
West123,"116 W 123rd St, New York, NY",net,8/20/2026,12:36,13:15,8/20/2026 12:36,8/20/2026 13:15,8/20/2026 12:36,40.8066332,-73.9470505,KNYC0,27.2,61,0,0
